season,ncaa_team_id,ncaa_team,ncaa_conference,espn_team_id,espn_display_name,espn_location,espn_mascot,espn_abbreviation,espn_conference_name,espn_conference_id,match_method
2011-12,30316,Colgate,Patriot,2142,Colgate Raiders,Colgate,Raiders,COLG,Patriot League,22,exact
2011-12,30318,Colorado,Pac-12,38,Colorado Buffaloes,Colorado,Buffaloes,COLO,Big 12 Conference,8,exact
2011-12,30317,Colorado St.,Mountain West,36,Colorado State Rams,Colorado State,Rams,CSU,Mountain West Conference,44,exact
2011-12,30319,Columbia,Ivy League,171,Columbia Lions,Columbia,Lions,COLU,Ivy League,12,exact
2011-12,30321,Coppin St.,MEAC,2154,Coppin State Eagles,Coppin State,Eagles,COPP,Mid-Eastern Athletic Conference,16,exact
2011-12,30322,Cornell,Ivy League,172,Cornell Big Red,Cornell,Big Red,COR,Ivy League,12,exact
2011-12,30323,Creighton,MVC,156,Creighton Bluejays,Creighton,Bluejays,CREI,Big East Conference,4,exact
2011-12,30324,Dartmouth,Ivy League,159,Dartmouth Big Green,Dartmouth,Big Green,DART,Ivy League,12,exact
2011-12,30325,Davidson,SoCon,2166,Davidson Wildcats,Davidson,Wildcats,DAV,Atlantic 10 Conference,3,exact
2011-12,30326,Dayton,Atlantic 10,2168,Dayton Flyers,Dayton,Flyers,DAY,Atlantic 10 Conference,3,exact
2011-12,30327,DePaul,Big East,305,DePaul Blue Demons,DePaul,Blue Demons,DEP,Big East Conference,4,exact
2011-12,30329,Delaware,CAA,48,Delaware Blue Hens,Delaware,Blue Hens,DEL,Coastal Athletic Association,10,exact
2011-12,30328,Delaware St.,MEAC,2169,Delaware State Hornets,Delaware State,Hornets,DSU,Mid-Eastern Athletic Conference,16,exact
2011-12,30330,Denver,Sun Belt,2172,Denver Pioneers,Denver,Pioneers,DEN,Summit League,47,exact
2011-12,30331,Detroit Mercy,Horizon,2174,Detroit Mercy Titans,Detroit Mercy,Titans,DETM,Horizon League,45,exact
2011-12,30332,Drake,MVC,2181,Drake Bulldogs,Drake,Bulldogs,DRKE,Missouri Valley Conference,18,exact
2011-12,30333,Drexel,CAA,2182,Drexel Dragons,Drexel,Dragons,DREX,Coastal Athletic Association,10,exact
2011-12,30334,Duke,ACC,150,Duke Blue Devils,Duke,Blue Devils,DUKE,Atlantic Coast Conference,2,exact
2011-12,30335,Duquesne,Atlantic 10,2184,Duquesne Dukes,Duquesne,Dukes,DUQ,Atlantic 10 Conference,3,exact
2011-12,30337,ETSU,ASUN,2193,East Tennessee State Buccaneers,East Tennessee State,Buccaneers,ETSU,Southern Conference,24,exact
2011-12,30336,East Carolina,C-USA,151,East Carolina Pirates,East Carolina,Pirates,ECU,American Conference,62,exact
2011-12,30338,Eastern Ill.,OVC,2197,Eastern Illinois Panthers,Eastern Illinois,Panthers,EIU,Ohio Valley Conference,20,exact
2011-12,30339,Eastern Ky.,OVC,2198,Eastern Kentucky Colonels,Eastern Kentucky,Colonels,EKU,Atlantic Sun Conference,46,exact
2011-12,30340,Eastern Mich.,MAC,2199,Eastern Michigan Eagles,Eastern Michigan,Eagles,EMU,Mid-American Conference,14,exact
2011-12,30341,Eastern Wash.,Big Sky,331,Eastern Washington Eagles,Eastern Washington,Eagles,EWU,Big Sky Conference,5,exact
2011-12,30587,Elon,SoCon,2210,Elon Phoenix,Elon,Phoenix,ELON,Coastal Athletic Association,10,exact
2011-12,30342,Evansville,MVC,339,Evansville Purple Aces,Evansville,Purple Aces,EVAN,Missouri Valley Conference,18,exact
2011-12,30602,FGCU,ASUN,526,Florida Gulf Coast Eagles,Florida Gulf Coast,Eagles,FGCU,Atlantic Sun Conference,46,exact
2011-12,30347,FIU,Sun Belt,2229,Florida International Panthers,Florida International,Panthers,FIU,Conference USA,11,exact
2011-12,30343,Fairfield,MAAC,2217,Fairfield Stags,Fairfield,Stags,FAIR,Metro Conference,13,exact
2011-12,30344,Fairleigh Dickinson,NEC,161,Fairleigh Dickinson Knights,Fairleigh Dickinson,Knights,FDU,Northeast Conference,19,exact
2011-12,30346,Fla. Atlantic,Sun Belt,2226,Florida Atlantic Owls,Florida Atlantic,Owls,FAU,American Conference,62,exact
2011-12,30349,Florida,SEC,57,Florida Gators,Florida,Gators,FLA,Southeastern Conference,23,exact
2011-12,30345,Florida A&M,MEAC,50,Florida A&M Rattlers,Florida A&M,Rattlers,FAMU,Southwestern Athletic Conference,26,exact
2011-12,30348,Florida St.,ACC,52,Florida State Seminoles,Florida State,Seminoles,FSU,Atlantic Coast Conference,2,exact
2011-12,30350,Fordham,Atlantic 10,2230,Fordham Rams,Fordham,Rams,FOR,Atlantic 10 Conference,3,exact
2011-12,30295,Fresno St.,WAC,278,Fresno State Bulldogs,Fresno State,Bulldogs,FRES,Mountain West Conference,44,exact
2011-12,30351,Furman,SoCon,231,Furman Paladins,Furman,Paladins,FUR,Southern Conference,24,exact
2011-12,30355,Ga. Southern,SoCon,290,Georgia Southern Eagles,Georgia Southern,Eagles,GASO,Sun Belt Conference,27,exact
2011-12,30588,Gardner-Webb,Big South,2241,Gardner-Webb Runnin' Bulldogs,Gardner-Webb,Runnin' Bulldogs,GWEB,Big South Conference,6,exact
2011-12,30352,George Mason,CAA,2244,George Mason Patriots,George Mason,Patriots,GMU,Atlantic 10 Conference,3,exact
2011-12,30353,George Washington,Atlantic 10,45,George Washington Revolutionaries,George Washington,Revolutionaries,GW,Atlantic 10 Conference,3,exact
2011-12,30354,Georgetown,Big East,46,Georgetown Hoyas,Georgetown,Hoyas,GTWN,Big East Conference,4,exact
2011-12,30358,Georgia,SEC,61,Georgia Bulldogs,Georgia,Bulldogs,UGA,Southeastern Conference,23,exact
2011-12,30356,Georgia St.,CAA,2247,Georgia State Panthers,Georgia State,Panthers,GAST,Sun Belt Conference,27,exact
2011-12,30357,Georgia Tech,ACC,59,Georgia Tech Yellow Jackets,Georgia Tech,Yellow Jackets,GT,Atlantic Coast Conference,2,exact
2011-12,30359,Gonzaga,WCC,2250,Gonzaga Bulldogs,Gonzaga,Bulldogs,GONZ,West Coast Conference,29,exact
2011-12,30360,Grambling,SWAC,2755,Grambling Tigers,Grambling,Tigers,GRAM,Southwestern Athletic Conference,26,exact
2011-12,30577,Green Bay,Horizon,2739,Green Bay Phoenix,Green Bay,Phoenix,GB,Horizon League,45,exact
2011-12,30361,Hampton,MEAC,2261,Hampton Pirates,Hampton,Pirates,HAMP,Coastal Athletic Association,10,exact
2011-12,30362,Hartford,America East,42,Hartford Hawks,Hartford,Hawks,HART,,,exact
2011-12,30363,Harvard,Ivy League,108,Harvard Crimson,Harvard,Crimson,HARV,Ivy League,12,exact
2011-12,30364,Hawaii,WAC,62,Hawai'i Rainbow Warriors,Hawai'i,Rainbow Warriors,HAW,Big West Conference,9,dict
2011-12,30599,High Point,Big South,2272,High Point Panthers,High Point,Panthers,HPU,Big South Conference,6,exact
2011-12,30365,Hofstra,CAA,2275,Hofstra Pride,Hofstra,Pride,HOF,Coastal Athletic Association,10,exact
2011-12,30366,Holy Cross,Patriot,107,Holy Cross Crusaders,Holy Cross,Crusaders,HC,Patriot League,22,exact
2011-12,30368,Houston,C-USA,248,Houston Cougars,Houston,Cougars,HOU,Big 12 Conference,8,exact
2011-12,30367,Houston Baptist,GWC,2277,Houston Christian Huskies,Houston Christian,Huskies,HCU,Southland Conference,25,alias
2011-12,30369,Howard,MEAC,47,Howard Bison,Howard,Bison,HOW,Mid-Eastern Athletic Conference,16,exact
2011-12,30593,IUPUI,Summit League,85,IU Indianapolis Jaguars,IU Indianapolis,Jaguars,IUIN,Horizon League,45,alias
2011-12,30371,Idaho,WAC,70,Idaho Vandals,Idaho,Vandals,IDHO,Big Sky Conference,5,exact
2011-12,30370,Idaho St.,Big Sky,304,Idaho State Bengals,Idaho State,Bengals,IDST,Big Sky Conference,5,exact
2011-12,30373,Illinois,Big Ten,356,Illinois Fighting Illini,Illinois,Fighting Illini,ILL,Big Ten Conference,7,exact
2011-12,30372,Illinois St.,MVC,2287,Illinois State Redbirds,Illinois State,Redbirds,ILST,Missouri Valley Conference,18,exact
2011-12,30376,Indiana,Big Ten,84,Indiana Hoosiers,Indiana,Hoosiers,IU,Big Ten Conference,7,exact
2011-12,30375,Indiana St.,MVC,282,Indiana State Sycamores,Indiana State,Sycamores,INST,Missouri Valley Conference,18,exact
2011-12,30378,Iona,MAAC,314,Iona Gaels,Iona,Gaels,IONA,Metro Conference,13,exact
2011-12,30380,Iowa,Big Ten,2294,Iowa Hawkeyes,Iowa,Hawkeyes,IOWA,Big Ten Conference,7,exact
2011-12,30379,Iowa St.,Big 12,66,Iowa State Cyclones,Iowa State,Cyclones,ISU,Big 12 Conference,8,exact
2011-12,30381,Jackson St.,SWAC,2296,Jackson State Tigers,Jackson State,Tigers,JKST,Southwestern Athletic Conference,26,exact
2011-12,30383,Jacksonville,ASUN,294,Jacksonville Dolphins,Jacksonville,Dolphins,JAX,Atlantic Sun Conference,46,exact
2011-12,30382,Jacksonville St.,OVC,55,Jacksonville State Gamecocks,Jacksonville State,Gamecocks,JXST,Conference USA,11,exact
2011-12,30384,James Madison,CAA,256,James Madison Dukes,James Madison,Dukes,JMU,Sun Belt Conference,27,exact
2011-12,30386,Kansas,Big 12,2305,Kansas Jayhawks,Kansas,Jayhawks,KU,Big 12 Conference,8,exact
2011-12,30594,Kansas City,Summit League,140,Kansas City Roos,Kansas City,Roos,KC,Summit League,47,exact
2011-12,30385,Kansas St.,Big 12,2306,Kansas State Wildcats,Kansas State,Wildcats,KSU,Big 12 Conference,8,exact
2011-12,30589,Kennesaw St.,ASUN,338,Kennesaw State Owls,Kennesaw State,Owls,KENN,Conference USA,11,exact
2011-12,30387,Kent St.,MAC,2309,Kent State Golden Flashes,Kent State,Golden Flashes,KENT,Mid-American Conference,14,exact
2011-12,30388,Kentucky,SEC,96,Kentucky Wildcats,Kentucky,Wildcats,UK,Southeastern Conference,23,exact
2011-12,30394,LIU,NEC,112358,Long Island University Sharks,Long Island University,Sharks,LIU,Northeast Conference,19,exact
2011-12,30400,LMU (CA),WCC,2351,Loyola Marymount Lions,Loyola Marymount,Lions,LMU,West Coast Conference,29,dict
2011-12,30396,LSU,SEC,99,LSU Tigers,LSU,Tigers,LSU,Southeastern Conference,23,exact
2011-12,30389,La Salle,Atlantic 10,2325,La Salle Explorers,La Salle,Explorers,LAS,Atlantic 10 Conference,3,exact
2011-12,30390,Lafayette,Patriot,322,Lafayette Leopards,Lafayette,Leopards,LAF,Patriot League,22,exact
2011-12,30391,Lamar University,Southland,2320,Lamar Cardinals,Lamar,Cardinals,LAM,Southland Conference,25,dict
2011-12,30392,Lehigh,Patriot,2329,Lehigh Mountain Hawks,Lehigh,Mountain Hawks,LEH,Patriot League,22,exact
2011-12,30393,Liberty,Big South,2335,Liberty Flames,Liberty,Flames,LIB,Conference USA,11,exact
2011-12,30601,Lipscomb,ASUN,288,Lipscomb Bisons,Lipscomb,Bisons,LIP,Atlantic Sun Conference,46,exact
2011-12,30274,Little Rock,Sun Belt,2031,Little Rock Trojans,Little Rock,Trojans,LR,Ohio Valley Conference,20,exact
2011-12,30297,Long Beach St.,Big West,299,Long Beach State Beach,Long Beach State,Beach,LBSU,Big West Conference,9,exact
2011-12,30395,Longwood,-,2344,Longwood Lancers,Longwood,Lancers,LONG,Big South Conference,6,exact
2011-12,30527,Louisiana,Sun Belt,309,Louisiana Ragin' Cajuns,Louisiana,Ragin' Cajuns,UL,Sun Belt Conference,27,exact
2011-12,30397,Louisiana Tech,WAC,2348,Louisiana Tech Bulldogs,Louisiana Tech,Bulldogs,LT,Conference USA,11,exact
2011-12,30398,Louisville,Big East,97,Louisville Cardinals,Louisville,Cardinals,LOU,Atlantic Coast Conference,2,exact
2011-12,30401,Loyola Chicago,Horizon,2350,Loyola Chicago Ramblers,Loyola Chicago,Ramblers,LUC,Atlantic 10 Conference,3,exact
2011-12,30399,Loyola Maryland,MAAC,2352,Loyola Maryland Greyhounds,Loyola Maryland,Greyhounds,L-MD,Patriot League,22,exact
2011-12,30402,Maine,America East,311,Maine Black Bears,Maine,Black Bears,ME,America East Conference,1,exact
2011-12,30403,Manhattan,MAAC,2363,Manhattan Jaspers,Manhattan,Jaspers,MAN,Metro Conference,13,exact
2011-12,30404,Marist,MAAC,2368,Marist Red Foxes,Marist,Red Foxes,MRST,Metro Conference,13,exact
2011-12,30405,Marquette,Big East,269,Marquette Golden Eagles,Marquette,Golden Eagles,MARQ,Big East Conference,4,exact
2011-12,30406,Marshall,C-USA,276,Marshall Thundering Herd,Marshall,Thundering Herd,MRSH,Sun Belt Conference,27,exact
2011-12,30408,Maryland,ACC,120,Maryland Terrapins,Maryland,Terrapins,MD,Big Ten Conference,7,exact
2011-12,30410,Massachusetts,Atlantic 10,113,Massachusetts Minutemen,Massachusetts,Minutemen,MASS,Atlantic 10 Conference,3,exact
2011-12,30411,McNeese,Southland,2377,McNeese Cowboys,McNeese,Cowboys,MCN,Southland Conference,25,exact
2011-12,30412,Memphis,C-USA,235,Memphis Tigers,Memphis,Tigers,MEM,American Conference,62,exact
2011-12,30413,Mercer,ASUN,2382,Mercer Bears,Mercer,Bears,MER,Southern Conference,24,exact
2011-12,30415,Miami (FL),ACC,2390,Miami Hurricanes,Miami,Hurricanes,MIA,Atlantic Coast Conference,2,dict
2011-12,30414,Miami (OH),MAC,193,Miami (OH) RedHawks,Miami (OH),RedHawks,M-OH,Mid-American Conference,14,exact
2011-12,30417,Michigan,Big Ten,130,Michigan Wolverines,Michigan,Wolverines,MICH,Big Ten Conference,7,exact
2011-12,30416,Michigan St.,Big Ten,127,Michigan State Spartans,Michigan State,Spartans,MSU,Big Ten Conference,7,exact
2011-12,30418,Middle Tenn.,Sun Belt,2393,Middle Tennessee Blue Raiders,Middle Tennessee,Blue Raiders,MTSU,Conference USA,11,exact
2011-12,30579,Milwaukee,Horizon,270,Milwaukee Panthers,Milwaukee,Panthers,MILW,Horizon League,45,exact
2011-12,30419,Minnesota,Big Ten,135,Minnesota Golden Gophers,Minnesota,Golden Gophers,MINN,Big Ten Conference,7,exact
2011-12,30420,Mississippi St.,SEC,344,Mississippi State Bulldogs,Mississippi State,Bulldogs,MSST,Southeastern Conference,23,exact
2011-12,30421,Mississippi Val.,SWAC,2400,Mississippi Valley State Delta Devils,Mississippi Valley State,Delta Devils,MVSU,Southwestern Athletic Conference,26,dict
2011-12,30423,Missouri,Big 12,142,Missouri Tigers,Missouri,Tigers,MIZ,Southeastern Conference,23,exact
2011-12,30525,Missouri St.,MVC,2623,Missouri State Bears,Missouri State,Bears,MOST,Missouri Valley Conference,18,exact
2011-12,30424,Monmouth,NEC,2405,Monmouth Hawks,Monmouth,Hawks,MONM,Coastal Athletic Association,10,exact
2011-12,30426,Montana,Big Sky,149,Montana Grizzlies,Montana,Grizzlies,MONT,Big Sky Conference,5,exact
2011-12,30425,Montana St.,Big Sky,147,Montana State Bobcats,Montana State,Bobcats,MTST,Big Sky Conference,5,exact
2011-12,30427,Morehead St.,OVC,2413,Morehead State Eagles,Morehead State,Eagles,MORE,Ohio Valley Conference,20,exact
2011-12,30428,Morgan St.,MEAC,2415,Morgan State Bears,Morgan State,Bears,MORG,Mid-Eastern Athletic Conference,16,exact
2011-12,30429,Mount St. Mary's,NEC,116,Mount St. Mary's Mountaineers,Mount St. Mary's,Mountaineers,MSM,Metro Conference,13,exact
2011-12,30430,Murray St.,OVC,93,Murray State Racers,Murray State,Racers,MUR,Missouri Valley Conference,18,exact
2011-12,30447,N.C. A&T,MEAC,2448,North Carolina A&T Aggies,North Carolina A&T,Aggies,NCAT,Coastal Athletic Association,10,exact
2011-12,30448,N.C. Central,MEAC,2428,North Carolina Central Eagles,North Carolina Central,Eagles,NCCU,Mid-Eastern Athletic Conference,16,exact
2011-12,30449,NC State,ACC,152,NC State Wolfpack,NC State,Wolfpack,NCSU,Atlantic Coast Conference,2,exact
2011-12,30441,NJIT,GWC,2885,NJIT Highlanders,NJIT,Highlanders,NJIT,America East Conference,1,exact
2011-12,30554,Navy,Patriot,2426,Navy Midshipmen,Navy,Midshipmen,NAVY,Patriot League,22,exact
2011-12,30436,Nebraska,Big Ten,158,Nebraska Cornhuskers,Nebraska,Cornhuskers,NEB,Big Ten Conference,7,exact
2011-12,30439,Nevada,WAC,2440,Nevada Wolf Pack,Nevada,Wolf Pack,NEV,Mountain West Conference,44,exact
2011-12,30440,New Hampshire,America East,160,New Hampshire Wildcats,New Hampshire,Wildcats,UNH,America East Conference,1,exact
2011-12,30443,New Mexico,Mountain West,167,New Mexico Lobos,New Mexico,Lobos,UNM,Mountain West Conference,44,exact
2011-12,30442,New Mexico St.,WAC,166,New Mexico State Aggies,New Mexico State,Aggies,NMSU,Conference USA,11,exact
2011-12,30444,Niagara,MAAC,315,Niagara Purple Eagles,Niagara,Purple Eagles,NIA,Metro Conference,13,exact
2011-12,30445,Nicholls,Southland,2447,Nicholls Colonels,Nicholls,Colonels,NICH,Southland Conference,25,exact
2011-12,30446,Norfolk St.,MEAC,2450,Norfolk State Spartans,Norfolk State,Spartans,NORF,Mid-Eastern Athletic Conference,16,exact
2011-12,30432,North Carolina,ACC,153,North Carolina Tar Heels,North Carolina,Tar Heels,UNC,Atlantic Coast Conference,2,exact
2011-12,30451,North Dakota,GWC,155,North Dakota Fighting Hawks,North Dakota,Fighting Hawks,UND,Summit League,47,exact
2011-12,30450,North Dakota St.,Summit League,2449,North Dakota State Bison,North Dakota State,Bison,NDSU,Summit League,47,exact
2011-12,30595,North Florida,ASUN,2454,North Florida Ospreys,North Florida,Ospreys,UNF,Atlantic Sun Conference,46,exact
2011-12,30452,North Texas,Sun Belt,249,North Texas Mean Green,North Texas,Mean Green,UNT,American Conference,62,exact
2011-12,30454,Northeastern,CAA,111,Northeastern Huskies,Northeastern,Huskies,NE,Coastal Athletic Association,10,exact
2011-12,30455,Northern Ariz.,Big Sky,2464,Northern Arizona Lumberjacks,Northern Arizona,Lumberjacks,NAU,Big Sky Conference,5,exact
2011-12,30456,Northern Colo.,Big Sky,2458,Northern Colorado Bears,Northern Colorado,Bears,UNCO,Big Sky Conference,5,exact
2011-12,30457,Northern Ill.,MAC,2459,Northern Illinois Huskies,Northern Illinois,Huskies,NIU,Mid-American Conference,14,exact
2011-12,30460,Northwestern,Big Ten,77,Northwestern Wildcats,Northwestern,Wildcats,NU,Big Ten Conference,7,exact
2011-12,30459,Northwestern St.,Southland,2466,Northwestern State Demons,Northwestern State,Demons,NWST,Southland Conference,25,exact
2011-12,30461,Notre Dame,Big East,87,Notre Dame Fighting Irish,Notre Dame,Fighting Irish,ND,Atlantic Coast Conference,2,exact
2011-12,30462,Oakland,Summit League,2473,Oakland Golden Grizzlies,Oakland,Golden Grizzlies,OAK,Horizon League,45,exact
2011-12,30464,Ohio,MAC,195,Ohio Bobcats,Ohio,Bobcats,OHIO,Mid-American Conference,14,exact
2011-12,30463,Ohio St.,Big Ten,194,Ohio State Buckeyes,Ohio State,Buckeyes,OSU,Big Ten Conference,7,exact
2011-12,30466,Oklahoma,Big 12,201,Oklahoma Sooners,Oklahoma,Sooners,OU,Southeastern Conference,23,exact
2011-12,30465,Oklahoma St.,Big 12,197,Oklahoma State Cowboys,Oklahoma State,Cowboys,OKST,Big 12 Conference,8,exact
2011-12,30467,Old Dominion,CAA,295,Old Dominion Monarchs,Old Dominion,Monarchs,ODU,Sun Belt Conference,27,exact
2011-12,30422,Ole Miss,SEC,145,Ole Miss Rebels,Ole Miss,Rebels,MISS,Southeastern Conference,23,exact
2011-12,30437,Omaha,-,2437,Omaha Mavericks,Omaha,Mavericks,OMA,Summit League,47,exact
2011-12,30468,Oral Roberts,Summit League,198,Oral Roberts Golden Eagles,Oral Roberts,Golden Eagles,ORU,Summit League,47,exact
2011-12,30470,Oregon,Pac-12,2483,Oregon Ducks,Oregon,Ducks,ORE,Big Ten Conference,7,exact
2011-12,30469,Oregon St.,Pac-12,204,Oregon State Beavers,Oregon State,Beavers,ORST,West Coast Conference,29,exact
2011-12,30471,Pacific,Big West,279,Pacific Tigers,Pacific,Tigers,PAC,West Coast Conference,29,exact
2011-12,30474,Penn,Ivy League,219,Pennsylvania Quakers,Pennsylvania,Quakers,PENN,Ivy League,12,exact
2011-12,30473,Penn St.,Big Ten,213,Penn State Nittany Lions,Penn State,Nittany Lions,PSU,Big Ten Conference,7,exact
2011-12,30475,Pepperdine,WCC,2492,Pepperdine Waves,Pepperdine,Waves,PEPP,West Coast Conference,29,exact
2011-12,30476,Pittsburgh,Big East,221,Pittsburgh Panthers,Pittsburgh,Panthers,PITT,Atlantic Coast Conference,2,exact
2011-12,30478,Portland,WCC,2501,Portland Pilots,Portland,Pilots,PORT,West Coast Conference,29,exact
2011-12,30477,Portland St.,Big Sky,2502,Portland State Vikings,Portland State,Vikings,PRST,Big Sky Conference,5,exact
2011-12,30479,Prairie View,SWAC,2504,Prairie View A&M Panthers,Prairie View A&M,Panthers,PV,Southwestern Athletic Conference,26,exact
2011-12,30590,Presbyterian,Big South,2506,Presbyterian Blue Hose,Presbyterian,Blue Hose,PRES,Big South Conference,6,exact
2011-12,30480,Princeton,Ivy League,163,Princeton Tigers,Princeton,Tigers,PRIN,Ivy League,12,exact
2011-12,30481,Providence,Big East,2507,Providence Friars,Providence,Friars,PROV,Big East Conference,4,exact
2011-12,30482,Purdue,Big Ten,2509,Purdue Boilermakers,Purdue,Boilermakers,PUR,Big Ten Conference,7,exact
2011-12,30377,Purdue Fort Wayne,Summit League,2870,Purdue Fort Wayne Mastodons,Purdue Fort Wayne,Mastodons,PFW,Horizon League,45,exact
2011-12,30483,Quinnipiac,NEC,2514,Quinnipiac Bobcats,Quinnipiac,Bobcats,QUIN,Metro Conference,13,exact
2011-12,30484,Radford,Big South,2515,Radford Highlanders,Radford,Highlanders,RAD,Big South Conference,6,exact
2011-12,30485,Rhode Island,Atlantic 10,227,Rhode Island Rams,Rhode Island,Rams,URI,Atlantic 10 Conference,3,exact
2011-12,30486,Rice,C-USA,242,Rice Owls,Rice,Owls,RICE,American Conference,62,exact
2011-12,30487,Richmond,Atlantic 10,257,Richmond Spiders,Richmond,Spiders,RICH,Atlantic 10 Conference,3,exact
2011-12,30488,Rider,MAAC,2520,Rider Broncs,Rider,Broncs,RID,Metro Conference,13,exact
2011-12,30489,Robert Morris,NEC,2523,Robert Morris Colonials,Robert Morris,Colonials,RMU,Horizon League,45,exact
2011-12,30490,Rutgers,Big East,164,Rutgers Scarlet Knights,Rutgers,Scarlet Knights,RUTG,Big Ten Conference,7,exact
2011-12,30529,SFA,Southland,2617,Stephen F. Austin Lumberjacks,Stephen F. Austin,Lumberjacks,SFA,Southland Conference,25,exact
2011-12,30520,SIUE,OVC,2565,SIU Edwardsville Cougars,SIU Edwardsville,Cougars,SIUE,Ohio Valley Conference,20,exact
2011-12,30521,SMU,C-USA,2567,SMU Mustangs,SMU,Mustangs,SMU,Atlantic Coast Conference,2,exact
2011-12,30299,Sacramento St.,Big Sky,16,Sacramento State Hornets,Sacramento State,Hornets,SAC,Big Sky Conference,5,exact
2011-12,30491,Sacred Heart,NEC,2529,Sacred Heart Pioneers,Sacred Heart,Pioneers,SHU,Metro Conference,13,exact
2011-12,30494,Saint Francis (PA),NEC,2598,St. Francis (PA) Red Flash,St. Francis (PA),Red Flash,SFPA,Northeast Conference,19,exact
2011-12,30496,Saint Joseph's,Atlantic 10,2603,Saint Joseph's Hawks,Saint Joseph's,Hawks,JOES,Atlantic 10 Conference,3,exact
2011-12,30497,Saint Louis,Atlantic 10,139,Saint Louis Billikens,Saint Louis,Billikens,SLU,Atlantic 10 Conference,3,exact
2011-12,30498,Saint Mary's (CA),WCC,2608,Saint Mary's Gaels,Saint Mary's,Gaels,SMC,West Coast Conference,29,dict
2011-12,30499,Saint Peter's,MAAC,2612,Saint Peter's Peacocks,Saint Peter's,Peacocks,SPU,Metro Conference,13,exact
2011-12,30500,Sam Houston,Southland,2534,Sam Houston Bearkats,Sam Houston,Bearkats,SHSU,Conference USA,11,exact
2011-12,30501,Samford,SoCon,2535,Samford Bulldogs,Samford,Bulldogs,SAM,Southern Conference,24,exact
2011-12,30503,San Diego,WCC,301,San Diego Toreros,San Diego,Toreros,USD,West Coast Conference,29,exact
2011-12,30502,San Diego St.,Mountain West,21,San Diego State Aztecs,San Diego State,Aztecs,SDSU,Mountain West Conference,44,exact
2011-12,30504,San Francisco,WCC,2539,San Francisco Dons,San Francisco,Dons,SF,West Coast Conference,29,exact
2011-12,30505,San Jose St.,WAC,23,San José State Spartans,San José State,Spartans,SJSU,Mountain West Conference,44,dict
2011-12,30506,Santa Clara,WCC,2541,Santa Clara Broncos,Santa Clara,Broncos,SCU,West Coast Conference,29,exact
2011-12,30507,Savannah St.,MEAC,2542,Savannah State Tigers,Savannah State,Tigers,SAV,,,alias
2011-12,30591,Seattle U,-,2547,Seattle U Redhawks,Seattle U,Redhawks,SEA,United Athletic Conference,30,exact
2011-12,30508,Seton Hall,Big East,2550,Seton Hall Pirates,Seton Hall,Pirates,HALL,Big East Conference,4,exact
2011-12,30509,Siena,MAAC,2561,Siena Saints,Siena,Saints,SIE,Metro Conference,13,exact
2011-12,30510,South Alabama,Sun Belt,6,South Alabama Jaguars,South Alabama,Jaguars,USA,Sun Belt Conference,27,exact
2011-12,30512,South Carolina,SEC,2579,South Carolina Gamecocks,South Carolina,Gamecocks,SC,Southeastern Conference,23,exact
2011-12,30511,South Carolina St.,MEAC,2569,South Carolina State Bulldogs,South Carolina State,Bulldogs,SCST,Mid-Eastern Athletic Conference,16,exact
2011-12,30514,South Dakota,Summit League,233,South Dakota Coyotes,South Dakota,Coyotes,SDAK,Summit League,47,exact
2011-12,30513,South Dakota St.,Summit League,2571,South Dakota State Jackrabbits,South Dakota State,Jackrabbits,SDST,Summit League,47,exact
2011-12,30515,South Fla.,Big East,58,South Florida Bulls,South Florida,Bulls,USF,American Conference,62,exact
2011-12,30516,Southeast Mo. St.,OVC,2546,Southeast Missouri State Redhawks,Southeast Missouri State,Redhawks,SEMO,Ohio Valley Conference,20,exact
2011-12,30517,Southeastern La.,Southland,2545,SE Louisiana Lions,SE Louisiana,Lions,SELA,Southland Conference,25,dict
2011-12,30518,Southern California,Pac-12,30,USC Trojans,USC,Trojans,USC,Big Ten Conference,7,dict
2011-12,30519,Southern Ill.,MVC,79,Southern Illinois Salukis,Southern Illinois,Salukis,SIU,Missouri Valley Conference,18,exact
2011-12,30522,Southern Miss.,C-USA,2572,Southern Miss Golden Eagles,Southern Miss,Golden Eagles,USM,Sun Belt Conference,27,dict
2011-12,30523,Southern U.,SWAC,2582,Southern Jaguars,Southern,Jaguars,SOU,Southwestern Athletic Conference,26,dict
2011-12,30524,Southern Utah,Summit League,253,Southern Utah Thunderbirds,Southern Utah,Thunderbirds,SUU,United Athletic Conference,30,exact
2011-12,30492,St. Bonaventure,Atlantic 10,179,St. Bonaventure Bonnies,St. Bonaventure,Bonnies,SBU,Atlantic 10 Conference,3,exact
2011-12,30493,St. Francis Brooklyn,NEC,2597,St. Francis Brooklyn Terriers,St. Francis Brooklyn,Terriers,SFNY,,,exact
2011-12,30495,St. John's (NY),Big East,2599,St. John's Red Storm,St. John's,Red Storm,SJU,Big East Conference,4,dict
2011-12,30528,Stanford,Pac-12,24,Stanford Cardinal,Stanford,Cardinal,STAN,Atlantic Coast Conference,2,exact
2011-12,30530,Stetson,ASUN,56,Stetson Hatters,Stetson,Hatters,STET,Atlantic Sun Conference,46,exact
2011-12,30531,Stony Brook,America East,2619,Stony Brook Seawolves,Stony Brook,Seawolves,STBK,Coastal Athletic Association,10,exact
2011-12,30532,Syracuse,Big East,183,Syracuse Orange,Syracuse,Orange,SYR,Atlantic Coast Conference,2,exact
