season,ncaa_team_id,ncaa_team,ncaa_conference,espn_team_id,espn_display_name,espn_location,espn_mascot,espn_abbreviation,espn_conference_name,espn_conference_id,match_method
2012-13,14621,Marist,MAAC,2368,Marist Red Foxes,Marist,Red Foxes,MRST,Metro Atlantic Athletic Conference,13,exact
2012-13,14622,Marquette,Big East,269,Marquette Golden Eagles,Marquette,Golden Eagles,MARQ,Big East Conference,4,exact
2012-13,14623,Marshall,C-USA,276,Marshall Thundering Herd,Marshall,Thundering Herd,MRSH,Sun Belt Conference,27,exact
2012-13,14625,Maryland,Big Ten,120,Maryland Terrapins,Maryland,Terrapins,MD,Big Ten Conference,7,exact
2012-13,14627,Massachusetts,Atlantic 10,113,Massachusetts Minutemen,Massachusetts,Minutemen,MASS,Atlantic 10 Conference,3,exact
2012-13,14628,McNeese,Southland,2377,McNeese Cowboys,McNeese,Cowboys,MCN,Southland Conference,25,exact
2012-13,14629,Memphis,AAC,235,Memphis Tigers,Memphis,Tigers,MEM,American Athletic Conference,62,exact
2012-13,14630,Mercer,SoCon,2382,Mercer Bears,Mercer,Bears,MER,Southern Conference,24,exact
2012-13,14632,Miami (FL),ACC,2390,Miami Hurricanes,Miami,Hurricanes,MIA,Atlantic Coast Conference,2,dict
2012-13,14631,Miami (OH),MAC,193,Miami (OH) RedHawks,Miami (OH),RedHawks,M-OH,Mid-American Conference,14,exact
2012-13,14634,Michigan,Big Ten,130,Michigan Wolverines,Michigan,Wolverines,MICH,Big Ten Conference,7,exact
2012-13,14633,Michigan St.,Big Ten,127,Michigan State Spartans,Michigan State,Spartans,MSU,Big Ten Conference,7,exact
2012-13,14635,Middle Tenn.,C-USA,2393,Middle Tennessee Blue Raiders,Middle Tennessee,Blue Raiders,MTSU,Conference USA,11,exact
2012-13,14799,Milwaukee,Horizon,270,Milwaukee Panthers,Milwaukee,Panthers,MILW,Horizon League,45,exact
2012-13,14636,Minnesota,Big Ten,135,Minnesota Golden Gophers,Minnesota,Golden Gophers,MINN,Big Ten Conference,7,exact
2012-13,14637,Mississippi St.,SEC,344,Mississippi State Bulldogs,Mississippi State,Bulldogs,MSST,Southeastern Conference,23,exact
2012-13,14638,Mississippi Val.,SWAC,2400,Mississippi Valley State Delta Devils,Mississippi Valley State,Delta Devils,MVSU,Southwestern Athletic Conference,26,dict
2012-13,14640,Missouri,SEC,142,Missouri Tigers,Missouri,Tigers,MIZ,Southeastern Conference,23,exact
2012-13,14744,Missouri St.,MVC,2623,Missouri State Bears,Missouri State,Bears,MOST,Missouri Valley Conference,18,exact
2012-13,14641,Monmouth,MAAC,2405,Monmouth Hawks,Monmouth,Hawks,MONM,Colonial Athletic Association,10,exact
2012-13,14643,Montana,Big Sky,149,Montana Grizzlies,Montana,Grizzlies,MONT,Big Sky Conference,5,exact
2012-13,14642,Montana St.,Big Sky,147,Montana State Bobcats,Montana State,Bobcats,MTST,Big Sky Conference,5,exact
2012-13,14644,Morehead St.,OVC,2413,Morehead State Eagles,Morehead State,Eagles,MORE,Ohio Valley Conference,20,exact
2012-13,14645,Morgan St.,MEAC,2415,Morgan State Bears,Morgan State,Bears,MORG,Mid-Eastern Athletic Conference,16,exact
2012-13,14646,Mount St. Mary's,NEC,116,Mount St. Mary's Mountaineers,Mount St. Mary's,Mountaineers,MSM,Metro Atlantic Athletic Conference,13,exact
2012-13,14647,Murray St.,OVC,93,Murray State Racers,Murray State,Racers,MUR,Missouri Valley Conference,18,exact
2012-13,14665,N.C. A&T,MEAC,2448,North Carolina A&T Aggies,North Carolina A&T,Aggies,NCAT,Colonial Athletic Association,10,exact
2012-13,14666,N.C. Central,MEAC,2428,North Carolina Central Eagles,North Carolina Central,Eagles,NCCU,Mid-Eastern Athletic Conference,16,exact
2012-13,14667,NC State,ACC,152,NC State Wolfpack,NC State,Wolfpack,NCSU,Atlantic Coast Conference,2,exact
2012-13,14675,NIU,MAC,2459,Northern Illinois Huskies,Northern Illinois,Huskies,NIU,Mid-American Conference,14,exact
2012-13,14658,NJIT,ASUN,2885,NJIT Highlanders,NJIT,Highlanders,NJIT,America East Conference,1,exact
2012-13,14773,Navy,Patriot,2426,Navy Midshipmen,Navy,Midshipmen,NAVY,Patriot League,22,exact
2012-13,14653,Nebraska,Big Ten,158,Nebraska Cornhuskers,Nebraska,Cornhuskers,NEB,Big Ten Conference,7,exact
2012-13,14656,Nevada,MWC,2440,Nevada Wolf Pack,Nevada,Wolf Pack,NEV,Mountain West Conference,44,exact
2012-13,14657,New Hampshire,America East,160,New Hampshire Wildcats,New Hampshire,Wildcats,UNH,America East Conference,1,exact
2012-13,14660,New Mexico,MWC,167,New Mexico Lobos,New Mexico,Lobos,UNM,Mountain West Conference,44,exact
2012-13,14659,New Mexico St.,WAC,166,New Mexico State Aggies,New Mexico State,Aggies,NMSU,Western Athletic Conference,30,exact
2012-13,14661,New Orleans,Southland,2443,LSU New Orleans Privateers,LSU New Orleans,Privateers,NOLA,Southland Conference,25,exact
2012-13,14662,Niagara,MAAC,315,Niagara Purple Eagles,Niagara,Purple Eagles,NIA,Metro Atlantic Athletic Conference,13,exact
2012-13,14663,Nicholls,Southland,2447,Nicholls Colonels,Nicholls,Colonels,NICH,Southland Conference,25,exact
2012-13,14664,Norfolk St.,MEAC,2450,Norfolk State Spartans,Norfolk State,Spartans,NORF,Mid-Eastern Athletic Conference,16,exact
2012-13,14649,North Carolina,ACC,153,North Carolina Tar Heels,North Carolina,Tar Heels,UNC,Atlantic Coast Conference,2,exact
2012-13,14669,North Dakota,Summit League,155,North Dakota Fighting Hawks,North Dakota,Fighting Hawks,UND,Summit League,49,exact
2012-13,14668,North Dakota St.,Summit League,2449,North Dakota State Bison,North Dakota State,Bison,NDSU,Summit League,49,exact
2012-13,14815,North Florida,ASUN,2454,North Florida Ospreys,North Florida,Ospreys,UNF,ASUN Conference,46,exact
2012-13,14670,North Texas,C-USA,249,North Texas Mean Green,North Texas,Mean Green,UNT,Conference USA,11,exact
2012-13,14672,Northeastern,CAA,111,Northeastern Huskies,Northeastern,Huskies,NE,Colonial Athletic Association,10,exact
2012-13,14673,Northern Ariz.,Big Sky,2464,Northern Arizona Lumberjacks,Northern Arizona,Lumberjacks,NAU,Big Sky Conference,5,exact
2012-13,14674,Northern Colo.,Big Sky,2458,Northern Colorado Bears,Northern Colorado,Bears,UNCO,Big Sky Conference,5,exact
2012-13,14677,Northern Ky.,Horizon,94,Northern Kentucky Norse,Northern Kentucky,Norse,NKU,Horizon League,45,exact
2012-13,14679,Northwestern,Big Ten,77,Northwestern Wildcats,Northwestern,Wildcats,NU,Big Ten Conference,7,exact
2012-13,14678,Northwestern St.,Southland,2466,Northwestern State Demons,Northwestern State,Demons,NWST,Southland Conference,25,exact
2012-13,14680,Notre Dame,ACC,87,Notre Dame Fighting Irish,Notre Dame,Fighting Irish,ND,Atlantic Coast Conference,2,exact
2012-13,14681,Oakland,Horizon,2473,Oakland Golden Grizzlies,Oakland,Golden Grizzlies,OAK,Horizon League,45,exact
2012-13,14683,Ohio,MAC,195,Ohio Bobcats,Ohio,Bobcats,OHIO,Mid-American Conference,14,exact
2012-13,14682,Ohio St.,Big Ten,194,Ohio State Buckeyes,Ohio State,Buckeyes,OSU,Big Ten Conference,7,exact
2012-13,14685,Oklahoma,Big 12,201,Oklahoma Sooners,Oklahoma,Sooners,OU,Big 12 Conference,8,exact
2012-13,14684,Oklahoma St.,Big 12,197,Oklahoma State Cowboys,Oklahoma State,Cowboys,OKST,Big 12 Conference,8,exact
2012-13,14686,Old Dominion,C-USA,295,Old Dominion Monarchs,Old Dominion,Monarchs,ODU,Sun Belt Conference,27,exact
2012-13,14639,Ole Miss,SEC,145,Ole Miss Rebels,Ole Miss,Rebels,MISS,Southeastern Conference,23,exact
2012-13,14654,Omaha,Summit League,2437,Omaha Mavericks,Omaha,Mavericks,OMA,Summit League,49,exact
2012-13,14687,Oral Roberts,Summit League,198,Oral Roberts Golden Eagles,Oral Roberts,Golden Eagles,ORU,Summit League,49,exact
2012-13,14689,Oregon,Pac-12,2483,Oregon Ducks,Oregon,Ducks,ORE,Pac-12 Conference,21,exact
2012-13,14688,Oregon St.,Pac-12,204,Oregon State Beavers,Oregon State,Beavers,ORST,Pac-12 Conference,21,exact
2012-13,14690,Pacific,WCC,279,Pacific Tigers,Pacific,Tigers,PAC,West Coast Conference,29,exact
2012-13,14693,Penn,Ivy League,219,Pennsylvania Quakers,Pennsylvania,Quakers,PENN,Ivy League,12,exact
2012-13,14692,Penn St.,Big Ten,213,Penn State Nittany Lions,Penn State,Nittany Lions,PSU,Big Ten Conference,7,exact
2012-13,14694,Pepperdine,WCC,2492,Pepperdine Waves,Pepperdine,Waves,PEPP,West Coast Conference,29,exact
2012-13,14695,Pittsburgh,ACC,221,Pittsburgh Panthers,Pittsburgh,Panthers,PITT,Atlantic Coast Conference,2,exact
2012-13,14697,Portland,WCC,2501,Portland Pilots,Portland,Pilots,PORT,West Coast Conference,29,exact
2012-13,14696,Portland St.,Big Sky,2502,Portland State Vikings,Portland State,Vikings,PRST,Big Sky Conference,5,exact
2012-13,14698,Prairie View,SWAC,2504,Prairie View A&M Panthers,Prairie View A&M,Panthers,PV,Southwestern Athletic Conference,26,exact
2012-13,14810,Presbyterian,Big South,2506,Presbyterian Blue Hose,Presbyterian,Blue Hose,PRES,Big South Conference,6,exact
2012-13,14699,Princeton,Ivy League,163,Princeton Tigers,Princeton,Tigers,PRIN,Ivy League,12,exact
2012-13,14700,Providence,Big East,2507,Providence Friars,Providence,Friars,PROV,Big East Conference,4,exact
2012-13,14701,Purdue,Big Ten,2509,Purdue Boilermakers,Purdue,Boilermakers,PUR,Big Ten Conference,7,exact
2012-13,14594,Purdue Fort Wayne,Summit League,2870,Purdue Fort Wayne Mastodons,Purdue Fort Wayne,Mastodons,PFW,Horizon League,45,exact
2012-13,14702,Quinnipiac,MAAC,2514,Quinnipiac Bobcats,Quinnipiac,Bobcats,QUIN,Metro Atlantic Athletic Conference,13,exact
2012-13,14703,Radford,Big South,2515,Radford Highlanders,Radford,Highlanders,RAD,Big South Conference,6,exact
2012-13,14704,Rhode Island,Atlantic 10,227,Rhode Island Rams,Rhode Island,Rams,URI,Atlantic 10 Conference,3,exact
2012-13,14705,Rice,C-USA,242,Rice Owls,Rice,Owls,RICE,Conference USA,11,exact
2012-13,14706,Richmond,Atlantic 10,257,Richmond Spiders,Richmond,Spiders,RICH,Atlantic 10 Conference,3,exact
2012-13,14707,Rider,MAAC,2520,Rider Broncs,Rider,Broncs,RID,Metro Atlantic Athletic Conference,13,exact
2012-13,14708,Robert Morris,NEC,2523,Robert Morris Colonials,Robert Morris,Colonials,RMU,Horizon League,45,exact
2012-13,14709,Rutgers,Big Ten,164,Rutgers Scarlet Knights,Rutgers,Scarlet Knights,RUTG,Big Ten Conference,7,exact
2012-13,14748,SFA,Southland,2617,Stephen F. Austin Lumberjacks,Stephen F. Austin,Lumberjacks,SFA,Western Athletic Conference,30,exact
2012-13,14739,SIUE,OVC,2565,SIU Edwardsville Cougars,SIU Edwardsville,Cougars,SIUE,Ohio Valley Conference,20,exact
2012-13,14740,SMU,AAC,2567,SMU Mustangs,SMU,Mustangs,SMU,American Athletic Conference,62,exact
2012-13,14515,Sacramento St.,Big Sky,16,Sacramento State Hornets,Sacramento State,Hornets,SAC,Big Sky Conference,5,exact
2012-13,14710,Sacred Heart,NEC,2529,Sacred Heart Pioneers,Sacred Heart,Pioneers,SHU,Northeast Conference,19,exact
2012-13,14713,Saint Francis (PA),NEC,2598,St. Francis (PA) Red Flash,St. Francis (PA),Red Flash,SFPA,Northeast Conference,19,exact
2012-13,14715,Saint Joseph's,Atlantic 10,2603,Saint Joseph's Hawks,Saint Joseph's,Hawks,JOES,Atlantic 10 Conference,3,exact
2012-13,14716,Saint Louis,Atlantic 10,139,Saint Louis Billikens,Saint Louis,Billikens,SLU,Atlantic 10 Conference,3,exact
2012-13,14717,Saint Mary's (CA),WCC,2608,Saint Mary's Gaels,Saint Mary's,Gaels,SMC,West Coast Conference,29,dict
2012-13,14718,Saint Peter's,MAAC,2612,Saint Peter's Peacocks,Saint Peter's,Peacocks,SPU,Metro Atlantic Athletic Conference,13,exact
2012-13,14719,Sam Houston,Southland,2534,Sam Houston Bearkats,Sam Houston,Bearkats,SHSU,Western Athletic Conference,30,exact
2012-13,14720,Samford,SoCon,2535,Samford Bulldogs,Samford,Bulldogs,SAM,Southern Conference,24,exact
2012-13,14722,San Diego,WCC,301,San Diego Toreros,San Diego,Toreros,USD,West Coast Conference,29,exact
2012-13,14721,San Diego St.,MWC,21,San Diego State Aztecs,San Diego State,Aztecs,SDSU,Mountain West Conference,44,exact
2012-13,14723,San Francisco,WCC,2539,San Francisco Dons,San Francisco,Dons,SF,West Coast Conference,29,exact
2012-13,14724,San Jose St.,MWC,23,San José State Spartans,San José State,Spartans,SJSU,Mountain West Conference,44,dict
2012-13,14725,Santa Clara,WCC,2541,Santa Clara Broncos,Santa Clara,Broncos,SCU,West Coast Conference,29,exact
2012-13,14726,Savannah St.,MEAC,2542,Savannah State Tigers,Savannah State,Tigers,SAV,,,alias
2012-13,14811,Seattle U,WAC,2547,Seattle U Redhawks,Seattle U,Redhawks,SEA,Western Athletic Conference,30,exact
2012-13,14727,Seton Hall,Big East,2550,Seton Hall Pirates,Seton Hall,Pirates,HALL,Big East Conference,4,exact
2012-13,14728,Siena,MAAC,2561,Siena Saints,Siena,Saints,SIE,Metro Atlantic Athletic Conference,13,exact
2012-13,14729,South Alabama,Sun Belt,6,South Alabama Jaguars,South Alabama,Jaguars,USA,Sun Belt Conference,27,exact
2012-13,14731,South Carolina,SEC,2579,South Carolina Gamecocks,South Carolina,Gamecocks,SC,Southeastern Conference,23,exact
2012-13,14730,South Carolina St.,MEAC,2569,South Carolina State Bulldogs,South Carolina State,Bulldogs,SCST,Mid-Eastern Athletic Conference,16,exact
2012-13,14733,South Dakota,Summit League,233,South Dakota Coyotes,South Dakota,Coyotes,SDAK,Summit League,49,exact
2012-13,14732,South Dakota St.,Summit League,2571,South Dakota State Jackrabbits,South Dakota State,Jackrabbits,SDST,Summit League,49,exact
2012-13,14734,South Fla.,AAC,58,South Florida Bulls,South Florida,Bulls,USF,American Athletic Conference,62,exact
2012-13,14735,Southeast Mo. St.,OVC,2546,Southeast Missouri State Redhawks,Southeast Missouri State,Redhawks,SEMO,Ohio Valley Conference,20,exact
2012-13,14736,Southeastern La.,Southland,2545,SE Louisiana Lions,SE Louisiana,Lions,SELA,Southland Conference,25,dict
2012-13,14737,Southern California,Pac-12,30,USC Trojans,USC,Trojans,USC,Pac-12 Conference,21,dict
2012-13,14738,Southern Ill.,MVC,79,Southern Illinois Salukis,Southern Illinois,Salukis,SIU,Missouri Valley Conference,18,exact
2012-13,14741,Southern Miss.,C-USA,2572,Southern Miss Golden Eagles,Southern Miss,Golden Eagles,USM,Sun Belt Conference,27,dict
2012-13,14742,Southern U.,SWAC,2582,Southern Jaguars,Southern,Jaguars,SOU,Southwestern Athletic Conference,26,dict
2012-13,14743,Southern Utah,Big Sky,253,Southern Utah Thunderbirds,Southern Utah,Thunderbirds,SUU,Western Athletic Conference,30,exact
2012-13,14711,St. Bonaventure,Atlantic 10,179,St. Bonaventure Bonnies,St. Bonaventure,Bonnies,SBU,Atlantic 10 Conference,3,exact
2012-13,14712,St. Francis Brooklyn,NEC,2597,St. Francis Brooklyn Terriers,St. Francis Brooklyn,Terriers,SFNY,Northeast Conference,19,exact
2012-13,14714,St. John's (NY),Big East,2599,St. John's Red Storm,St. John's,Red Storm,SJU,Big East Conference,4,dict
2012-13,14747,Stanford,Pac-12,24,Stanford Cardinal,Stanford,Cardinal,STAN,Pac-12 Conference,21,exact
2012-13,14749,Stetson,ASUN,56,Stetson Hatters,Stetson,Hatters,STET,ASUN Conference,46,exact
2012-13,14750,Stony Brook,America East,2619,Stony Brook Seawolves,Stony Brook,Seawolves,STBK,Colonial Athletic Association,10,exact
2012-13,14751,Syracuse,ACC,183,Syracuse Orange,Syracuse,Orange,SYR,Atlantic Coast Conference,2,exact
2012-13,14759,TCU,Big 12,2628,TCU Horned Frogs,TCU,Horned Frogs,TCU,Big 12 Conference,8,exact
2012-13,14752,Temple,AAC,218,Temple Owls,Temple,Owls,TEM,American Athletic Conference,62,exact
2012-13,14756,Tennessee,SEC,2633,Tennessee Volunteers,Tennessee,Volunteers,TENN,Southeastern Conference,23,exact
2012-13,14753,Tennessee St.,OVC,2634,Tennessee State Tigers,Tennessee State,Tigers,TNST,Ohio Valley Conference,20,exact
2012-13,14754,Tennessee Tech,OVC,2635,Tennessee Tech Golden Eagles,Tennessee Tech,Golden Eagles,TNTC,Ohio Valley Conference,20,exact
2012-13,14763,Texas,Big 12,251,Texas Longhorns,Texas,Longhorns,TEX,Big 12 Conference,8,exact
2012-13,14758,Texas A&M,SEC,245,Texas A&M Aggies,Texas A&M,Aggies,TA&M,Southeastern Conference,23,exact
2012-13,14760,Texas Southern,SWAC,2640,Texas Southern Tigers,Texas Southern,Tigers,TXSO,Southwestern Athletic Conference,26,exact
2012-13,14745,Texas St.,Sun Belt,326,Texas State Bobcats,Texas State,Bobcats,TXST,Sun Belt Conference,27,exact
2012-13,14761,Texas Tech,Big 12,2641,Texas Tech Red Raiders,Texas Tech,Red Raiders,TTU,Big 12 Conference,8,exact
2012-13,14529,The Citadel,SoCon,2643,The Citadel Bulldogs,The Citadel,Bulldogs,CIT,Southern Conference,24,exact
2012-13,14766,Toledo,MAC,2649,Toledo Rockets,Toledo,Rockets,TOL,Mid-American Conference,14,exact
2012-13,14767,Towson,CAA,119,Towson Tigers,Towson,Tigers,TOW,Colonial Athletic Association,10,exact
2012-13,14768,Troy,Sun Belt,2653,Troy Trojans,Troy,Trojans,TROY,Sun Belt Conference,27,exact
2012-13,14769,Tulane,AAC,2655,Tulane Green Wave,Tulane,Green Wave,TULN,American Athletic Conference,62,exact
2012-13,14770,Tulsa,AAC,202,Tulsa Golden Hurricane,Tulsa,Golden Hurricane,TLSA,American Athletic Conference,62,exact
2012-13,14481,UAB,C-USA,5,UAB Blazers,UAB,Blazers,UAB,Conference USA,11,exact
2012-13,14482,UAlbany,America East,399,UAlbany Great Danes,UAlbany,Great Danes,UALB,America East Conference,1,exact
2012-13,14518,UC Davis,Big West,302,UC Davis Aggies,UC Davis,Aggies,UCD,Big West Conference,9,exact
2012-13,14519,UC Irvine,Big West,300,UC Irvine Anteaters,UC Irvine,Anteaters,UCI,Big West Conference,9,exact
2012-13,14521,UC Riverside,Big West,27,UC Riverside Highlanders,UC Riverside,Highlanders,UCR,Big West Conference,9,exact
2012-13,14516,UC Santa Barbara,Big West,2540,UC Santa Barbara Gauchos,UC Santa Barbara,Gauchos,UCSB,Big West Conference,9,exact
2012-13,14525,UCF,AAC,2116,UCF Knights,UCF,Knights,UCF,American Athletic Conference,62,exact
2012-13,14520,UCLA,Pac-12,26,UCLA Bruins,UCLA,Bruins,UCLA,Pac-12 Conference,21,exact
2012-13,14537,UConn,AAC,41,UConn Huskies,UConn,Huskies,CONN,Big East Conference,4,exact
2012-13,14591,UIC,Horizon,82,UIC Flames,UIC,Flames,UIC,Missouri Valley Conference,18,exact
2012-13,14671,ULM,Sun Belt,2433,UL Monroe Warhawks,UL Monroe,Warhawks,ULM,Sun Belt Conference,27,exact
2012-13,14624,UMBC,America East,2378,UMBC Retrievers,UMBC,Retrievers,UMBC,America East Conference,1,exact
2012-13,14626,UMES,MEAC,2379,Maryland Eastern Shore Hawks,Maryland Eastern Shore,Hawks,UMES,Mid-Eastern Athletic Conference,16,exact
2012-13,14648,UNC Asheville,Big South,2427,UNC Asheville Bulldogs,UNC Asheville,Bulldogs,UNCA,Big South Conference,6,exact
2012-13,14651,UNC Greensboro,SoCon,2430,UNC Greensboro Spartans,UNC Greensboro,Spartans,UNCG,Southern Conference,24,exact
2012-13,14652,UNCW,CAA,350,UNC Wilmington Seahawks,UNC Wilmington,Seahawks,UNCW,Colonial Athletic Association,10,exact
2012-13,14676,UNI,MVC,2460,Northern Iowa Panthers,Northern Iowa,Panthers,UNI,Missouri Valley Conference,18,exact
2012-13,14655,UNLV,MWC,2439,UNLV Rebels,UNLV,Rebels,UNLV,Mountain West Conference,44,exact
2012-13,14817,USC Upstate,Big South,2908,South Carolina Upstate Spartans,South Carolina Upstate,Spartans,UPST,Big South Conference,6,dict
2012-13,14762,UT Arlington,Sun Belt,250,UT Arlington Mavericks,UT Arlington,Mavericks,UTA,Western Athletic Conference,30,exact
2012-13,14757,UT Martin,OVC,2630,UT Martin Skyhawks,UT Martin,Skyhawks,UTM,Ohio Valley Conference,20,exact
2012-13,14764,UTEP,C-USA,2638,UTEP Miners,UTEP,Miners,UTEP,Conference USA,11,exact
2012-13,14691,UTRGV,WAC,292,UT Rio Grande Valley Vaqueros,UT Rio Grande Valley,Vaqueros,RGV,Western Athletic Conference,30,dict
2012-13,14765,UTSA,C-USA,2636,UTSA Roadrunners,UTSA,Roadrunners,UTSA,Conference USA,11,exact
2012-13,14775,Utah,Pac-12,254,Utah Utes,Utah,Utes,UTAH,Pac-12 Conference,21,exact
2012-13,14774,Utah St.,MWC,328,Utah State Aggies,Utah State,Aggies,USU,Mountain West Conference,44,exact
2012-13,14823,Utah Valley,WAC,3084,Utah Valley Wolverines,Utah Valley,Wolverines,UVU,Western Athletic Conference,30,exact
2012-13,14780,VCU,Atlantic 10,2670,VCU Rams,VCU,Rams,VCU,Atlantic 10 Conference,3,exact
2012-13,14781,VMI,SoCon,2678,VMI Keydets,VMI,Keydets,VMI,Southern Conference,24,exact
2012-13,14776,Valparaiso,MVC,2674,Valparaiso Beacons,Valparaiso,Beacons,VAL,Missouri Valley Conference,18,exact
2012-13,14777,Vanderbilt,SEC,238,Vanderbilt Commodores,Vanderbilt,Commodores,VAN,Southeastern Conference,23,exact
2012-13,14778,Vermont,America East,261,Vermont Catamounts,Vermont,Catamounts,UVM,America East Conference,1,exact
2012-13,14779,Villanova,Big East,222,Villanova Wildcats,Villanova,Wildcats,VILL,Big East Conference,4,exact
2012-13,14783,Virginia,ACC,258,Virginia Cavaliers,Virginia,Cavaliers,UVA,Atlantic Coast Conference,2,exact
2012-13,14782,Virginia Tech,ACC,259,Virginia Tech Hokies,Virginia Tech,Hokies,VT,Atlantic Coast Conference,2,exact
2012-13,14784,Wagner,NEC,2681,Wagner Seahawks,Wagner,Seahawks,WAG,Northeast Conference,19,exact
2012-13,14785,Wake Forest,ACC,154,Wake Forest Demon Deacons,Wake Forest,Demon Deacons,WAKE,Atlantic Coast Conference,2,exact
2012-13,14787,Washington,Pac-12,264,Washington Huskies,Washington,Huskies,WASH,Pac-12 Conference,21,exact
2012-13,14786,Washington St.,Pac-12,265,Washington State Cougars,Washington State,Cougars,WSU,Pac-12 Conference,21,exact
2012-13,14788,Weber St.,Big Sky,2692,Weber State Wildcats,Weber State,Wildcats,WEB,Big Sky Conference,5,exact
2012-13,14789,West Virginia,Big 12,277,West Virginia Mountaineers,West Virginia,Mountaineers,WVU,Big 12 Conference,8,exact
2012-13,14790,Western Caro.,SoCon,2717,Western Carolina Catamounts,Western Carolina,Catamounts,WCU,Southern Conference,24,exact
2012-13,14791,Western Ill.,Summit League,2710,Western Illinois Leathernecks,Western Illinois,Leathernecks,WIU,Summit League,49,exact
2012-13,14792,Western Ky.,C-USA,98,Western Kentucky Hilltoppers,Western Kentucky,Hilltoppers,WKU,Conference USA,11,exact
2012-13,14793,Western Mich.,MAC,2711,Western Michigan Broncos,Western Michigan,Broncos,WMU,Mid-American Conference,14,exact
2012-13,14794,Wichita St.,AAC,2724,Wichita State Shockers,Wichita State,Shockers,WICH,American Athletic Conference,62,exact
2012-13,14795,William & Mary,CAA,2729,William & Mary Tribe,William & Mary,Tribe,W&M,Colonial Athletic Association,10,exact
2012-13,14796,Winthrop,Big South,2737,Winthrop Eagles,Winthrop,Eagles,WIN,Big South Conference,6,exact
2012-13,14798,Wisconsin,Big Ten,275,Wisconsin Badgers,Wisconsin,Badgers,WIS,Big Ten Conference,7,exact
2012-13,14816,Wofford,SoCon,2747,Wofford Terriers,Wofford,Terriers,WOF,Southern Conference,24,exact
2012-13,14800,Wright St.,Horizon,2750,Wright State Raiders,Wright State,Raiders,WRST,Horizon League,45,exact
2012-13,14801,Wyoming,MWC,2751,Wyoming Cowboys,Wyoming,Cowboys,WYO,Mountain West Conference,44,exact
2012-13,14802,Xavier,Big East,2752,Xavier Musketeers,Xavier,Musketeers,XAV,Big East Conference,4,exact
2012-13,14803,Yale,Ivy League,43,Yale Bulldogs,Yale,Bulldogs,YALE,Ivy League,12,exact
2012-13,14804,Youngstown St.,Horizon,2754,Youngstown State Penguins,Youngstown State,Penguins,YSU,Horizon League,45,exact
2013-14,102770,A&M-Corpus Christi,Southland,357,Texas A&M-Corpus Christi Islanders,Texas A&M-Corpus Christi,Islanders,AMCC,Southland Conference,25,dict
2013-14,102423,Abilene Christian,Southland,2000,Abilene Christian Wildcats,Abilene Christian,Wildcats,ACU,Western Athletic Conference,30,exact
2013-14,102719,Air Force,MWC,2005,Air Force Falcons,Air Force,Falcons,AF,Mountain West Conference,44,exact
2013-14,102424,Akron,MAC,2006,Akron Zips,Akron,Zips,AKR,Mid-American Conference,14,exact
2013-14,102427,Alabama,SEC,333,Alabama Crimson Tide,Alabama,Crimson Tide,ALA,Southeastern Conference,23,exact
2013-14,102425,Alabama A&M,SWAC,2010,Alabama A&M Bulldogs,Alabama A&M,Bulldogs,AAMU,Southwestern Athletic Conference,26,exact
2013-14,102426,Alabama St.,SWAC,2011,Alabama State Hornets,Alabama State,Hornets,ALST,Southwestern Athletic Conference,26,exact
2013-14,102430,Alcorn,SWAC,2016,Alcorn State Braves,Alcorn State,Braves,ALCN,Southwestern Athletic Conference,26,dict
2013-14,102431,American,Patriot,44,American University Eagles,American University,Eagles,AMER,Patriot League,22,exact
2013-14,102432,App State,Sun Belt,2026,App State Mountaineers,App State,Mountaineers,APP,Sun Belt Conference,27,exact
2013-14,102434,Arizona,Pac-12,12,Arizona Wildcats,Arizona,Wildcats,ARIZ,Pac-12 Conference,21,exact
2013-14,102433,Arizona St.,Pac-12,9,Arizona State Sun Devils,Arizona State,Sun Devils,ASU,Pac-12 Conference,21,exact
2013-14,102761,Ark.-Pine Bluff,SWAC,2029,Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Golden Lions,UAPB,Southwestern Athletic Conference,26,dict
2013-14,102436,Arkansas,SEC,8,Arkansas Razorbacks,Arkansas,Razorbacks,ARK,Southeastern Conference,23,exact
2013-14,102435,Arkansas St.,Sun Belt,2032,Arkansas State Red Wolves,Arkansas State,Red Wolves,ARST,Sun Belt Conference,27,exact
2013-14,102720,Army West Point,Patriot,349,Army Black Knights,Army,Black Knights,ARMY,Patriot League,22,dict
2013-14,102438,Auburn,SEC,2,Auburn Tigers,Auburn,Tigers,AUB,Southeastern Conference,23,exact
2013-14,102439,Austin Peay,OVC,2046,Austin Peay Governors,Austin Peay,Governors,APSU,ASUN Conference,46,exact
2013-14,102450,BYU,WCC,252,BYU Cougars,BYU,Cougars,BYU,West Coast Conference,29,exact
2013-14,102440,Ball St.,MAC,2050,Ball State Cardinals,Ball State,Cardinals,BALL,Mid-American Conference,14,exact
2013-14,102442,Baylor,Big 12,239,Baylor Bears,Baylor,Bears,BAY,Big 12 Conference,8,exact
2013-14,102768,Belmont,OVC,2057,Belmont Bruins,Belmont,Bruins,BEL,Missouri Valley Conference,18,exact
2013-14,102443,Bethune-Cookman,MEAC,2065,Bethune-Cookman Wildcats,Bethune-Cookman,Wildcats,BCU,Southwestern Athletic Conference,26,exact
